,ids,team
61407,Guadeloupe2008-09-24Martinique,Martinique
61408,Mexico2008-09-24Chile,Mexico
61409,Mexico2008-09-24Chile,Chile
61410,Saint Kitts and Nevis2008-09-24British Virgin Islands,Saint Kitts and Nevis
61411,Saint Kitts and Nevis2008-09-24British Virgin Islands,British Virgin Islands
61412,Tahiti2008-09-24New Caledonia,Tahiti
61413,Tahiti2008-09-24New Caledonia,New Caledonia
61414,Mayotte2008-09-25Réunion,Mayotte
61415,Mayotte2008-09-25Réunion,Réunion
61416,British Virgin Islands2008-09-26Barbados,British Virgin Islands
61417,British Virgin Islands2008-09-26Barbados,Barbados
61418,New Caledonia2008-09-27Guadeloupe,New Caledonia
61419,New Caledonia2008-09-27Guadeloupe,Guadeloupe
61420,Tahiti2008-09-27Martinique,Tahiti
61421,Tahiti2008-09-27Martinique,Martinique
61422,French Guiana2008-09-28Mayotte,French Guiana
61423,French Guiana2008-09-28Mayotte,Mayotte
61424,Saint Kitts and Nevis2008-09-28Barbados,Saint Kitts and Nevis
61425,Saint Kitts and Nevis2008-09-28Barbados,Barbados
61426,New Caledonia2008-09-30Martinique,New Caledonia
61427,New Caledonia2008-09-30Martinique,Martinique
61428,South Africa2008-09-30Malawi,South Africa
61429,South Africa2008-09-30Malawi,Malawi
61430,Tahiti2008-09-30Guadeloupe,Tahiti
61431,Tahiti2008-09-30Guadeloupe,Guadeloupe
61432,French Guiana2008-10-01Réunion,French Guiana
61433,French Guiana2008-10-01Réunion,Réunion
61434,Vietnam2008-10-01Burma,Vietnam
61435,Vietnam2008-10-01Burma,Burma
61436,Burma2008-10-03Turkmenistan,Burma
61437,Burma2008-10-03Turkmenistan,Turkmenistan
61438,Guadeloupe2008-10-03French Guiana,Guadeloupe
61439,Guadeloupe2008-10-03French Guiana,French Guiana
61440,New Caledonia2008-10-03Mayotte,New Caledonia
61441,New Caledonia2008-10-03Mayotte,Mayotte
61442,Martinique2008-10-04Réunion,Martinique
61443,Martinique2008-10-04Réunion,Réunion
61444,Trinidad and Tobago2008-10-08Dominican Republic,Trinidad and Tobago
61445,Trinidad and Tobago2008-10-08Dominican Republic,Dominican Republic
61446,Japan2008-10-09United Arab Emirates,Japan
61447,Japan2008-10-09United Arab Emirates,United Arab Emirates
61448,Malaysia2008-10-10Pakistan,Malaysia
61449,Malaysia2008-10-10Pakistan,Pakistan
61450,Argentina2008-10-11Uruguay,Argentina
61451,Argentina2008-10-11Uruguay,Uruguay
61452,Belgium2008-10-11Armenia,Belgium
61453,Belgium2008-10-11Armenia,Armenia
61454,Bolivia2008-10-11Peru,Bolivia
61455,Bolivia2008-10-11Peru,Peru
61456,Botswana2008-10-11Mozambique,Botswana
61457,Botswana2008-10-11Mozambique,Mozambique
61458,Bulgaria2008-10-11Italy,Bulgaria
61459,Bulgaria2008-10-11Italy,Italy
61460,Cameroon2008-10-11Mauritius,Cameroon
61461,Cameroon2008-10-11Mauritius,Mauritius
61462,Colombia2008-10-11Paraguay,Colombia
61463,Colombia2008-10-11Paraguay,Paraguay
61464,Denmark2008-10-11Malta,Denmark
61465,Denmark2008-10-11Malta,Malta
61466,England2008-10-11Kazakhstan,England
61467,England2008-10-11Kazakhstan,Kazakhstan
61468,Equatorial Guinea2008-10-11South Africa,Equatorial Guinea
61469,Equatorial Guinea2008-10-11South Africa,South Africa
61470,Estonia2008-10-11Spain,Estonia
61471,Estonia2008-10-11Spain,Spain
61472,Faroe Islands2008-10-11Austria,Faroe Islands
61473,Faroe Islands2008-10-11Austria,Austria
61474,Finland2008-10-11Azerbaijan,Finland
61475,Finland2008-10-11Azerbaijan,Azerbaijan
61476,Gabon2008-10-11Libya,Gabon
61477,Gabon2008-10-11Libya,Libya
61478,Georgia2008-10-11Cyprus,Georgia
61479,Georgia2008-10-11Cyprus,Cyprus
61480,Germany2008-10-11Russia,Germany
61481,Germany2008-10-11Russia,Russia
61482,Ghana2008-10-11Lesotho,Ghana
61483,Ghana2008-10-11Lesotho,Lesotho
61484,Greece2008-10-11Moldova,Greece
61485,Greece2008-10-11Moldova,Moldova
61486,Guadeloupe2008-10-11Cayman Islands,Guadeloupe
61487,Guadeloupe2008-10-11Cayman Islands,Cayman Islands
61488,Guatemala2008-10-11Trinidad and Tobago,Guatemala
61489,Guatemala2008-10-11Trinidad and Tobago,Trinidad and Tobago
61490,Haiti2008-10-11El Salvador,Haiti
61491,Haiti2008-10-11El Salvador,El Salvador
61492,Honduras2008-10-11Canada,Honduras
61493,Honduras2008-10-11Canada,Canada
61494,Hungary2008-10-11Albania,Hungary
61495,Hungary2008-10-11Albania,Albania
61496,Ivory Coast2008-10-11Madagascar,Ivory Coast
61497,Ivory Coast2008-10-11Madagascar,Madagascar
61498,Jamaica2008-10-11Mexico,Jamaica
61499,Jamaica2008-10-11Mexico,Mexico
61500,South Korea2008-10-11Uzbekistan,South Korea
61501,South Korea2008-10-11Uzbekistan,Uzbekistan
61502,Liberia2008-10-11Algeria,Liberia
61503,Liberia2008-10-11Algeria,Algeria
61504,Luxembourg2008-10-11Israel,Luxembourg
61505,Luxembourg2008-10-11Israel,Israel
61506,Malawi2008-10-11DR Congo,Malawi
61507,Malawi2008-10-11DR Congo,DR Congo
61508,Mali2008-10-11Chad,Mali
61509,Mali2008-10-11Chad,Chad
61510,Martinique2008-10-11Grenada,Martinique
61511,Martinique2008-10-11Grenada,Grenada
61512,Morocco2008-10-11Mauritania,Morocco
61513,Morocco2008-10-11Mauritania,Mauritania
61514,Namibia2008-10-11Zimbabwe,Namibia
61515,Namibia2008-10-11Zimbabwe,Zimbabwe
61516,Netherlands2008-10-11Iceland,Netherlands
61517,Netherlands2008-10-11Iceland,Iceland
61518,Nigeria2008-10-11Sierra Leone,Nigeria
61519,Nigeria2008-10-11Sierra Leone,Sierra Leone
61520,Poland2008-10-11Czech Republic,Poland
61521,Poland2008-10-11Czech Republic,Czech Republic
61522,Romania2008-10-11France,Romania
61523,Romania2008-10-11France,France
61524,San Marino2008-10-11Slovakia,San Marino
61525,San Marino2008-10-11Slovakia,Slovakia
61526,Scotland2008-10-11Norway,Scotland
61527,Scotland2008-10-11Norway,Norway
61528,Senegal2008-10-11Gambia,Senegal
61529,Senegal2008-10-11Gambia,Gambia
61530,Serbia2008-10-11Lithuania,Serbia
61531,Serbia2008-10-11Lithuania,Lithuania
61532,Slovenia2008-10-11Northern Ireland,Slovenia
61533,Slovenia2008-10-11Northern Ireland,Northern Ireland
61534,Sudan2008-10-11Congo,Sudan
61535,Sudan2008-10-11Congo,Congo
61536,Suriname2008-10-11Costa Rica,Suriname
61537,Suriname2008-10-11Costa Rica,Costa Rica
61538,Sweden2008-10-11Portugal,Sweden
61539,Sweden2008-10-11Portugal,Portugal
61540,Switzerland2008-10-11Latvia,Switzerland
61541,Switzerland2008-10-11Latvia,Latvia
61542,Tanzania2008-10-11Cape Verde,Tanzania
61543,Tanzania2008-10-11Cape Verde,Cape Verde
61544,Togo2008-10-11Eswatini,Togo
61545,Togo2008-10-11Eswatini,Eswatini
61546,Tunisia2008-10-11Seychelles,Tunisia
61547,Tunisia2008-10-11Seychelles,Seychelles
61548,Turkey2008-10-11Bosnia and Herzegovina,Turkey
61549,Turkey2008-10-11Bosnia and Herzegovina,Bosnia and Herzegovina
61550,Ukraine2008-10-11Croatia,Ukraine
61551,Ukraine2008-10-11Croatia,Croatia
61552,United States2008-10-11Cuba,United States
61553,United States2008-10-11Cuba,Cuba
61554,Wales2008-10-11Liechtenstein,Wales
61555,Wales2008-10-11Liechtenstein,Liechtenstein
61556,Angola2008-10-12Niger,Angola
61557,Angola2008-10-12Niger,Niger
61558,Burundi2008-10-12Burkina Faso,Burundi
61559,Burundi2008-10-12Burkina Faso,Burkina Faso
61560,Ecuador2008-10-12Chile,Ecuador
61561,Ecuador2008-10-12Chile,Chile
61562,Egypt2008-10-12Djibouti,Egypt
61563,Egypt2008-10-12Djibouti,Djibouti
61564,Guinea2008-10-12Kenya,Guinea
61565,Guinea2008-10-12Kenya,Kenya
61566,Uganda2008-10-12Benin,Uganda
61567,Uganda2008-10-12Benin,Benin
61568,Venezuela2008-10-12Brazil,Venezuela
61569,Venezuela2008-10-12Brazil,Brazil
61570,Cayman Islands2008-10-13Martinique,Cayman Islands
61571,Cayman Islands2008-10-13Martinique,Martinique
61572,Guadeloupe2008-10-13Grenada,Guadeloupe
61573,Guadeloupe2008-10-13Grenada,Grenada
61574,Bolivia2008-10-14Uruguay,Bolivia
61575,Bolivia2008-10-14Uruguay,Uruguay
61576,France2008-10-14Tunisia,France
61577,France2008-10-14Tunisia,Tunisia
61578,Vietnam2008-10-14Singapore,Vietnam
61579,Vietnam2008-10-14Singapore,Singapore
61580,Australia2008-10-15Qatar,Australia
61581,Australia2008-10-15Qatar,Qatar
61582,Austria2008-10-15Serbia,Austria
61583,Austria2008-10-15Serbia,Serbia
61584,Bahrain2008-10-15Azerbaijan,Bahrain
61585,Bahrain2008-10-15Azerbaijan,Azerbaijan
61586,Belarus2008-10-15England,Belarus
61587,Belarus2008-10-15England,England
61588,Belgium2008-10-15Spain,Belgium
61589,Belgium2008-10-15Spain,Spain
61590,Bosnia and Herzegovina2008-10-15Armenia,Bosnia and Herzegovina
61591,Bosnia and Herzegovina2008-10-15Armenia,Armenia
61592,Brazil2008-10-15Colombia,Brazil
61593,Brazil2008-10-15Colombia,Colombia
61594,Canada2008-10-15Mexico,Canada
61595,Canada2008-10-15Mexico,Mexico
61596,Chile2008-10-15Argentina,Chile
61597,Chile2008-10-15Argentina,Argentina
61598,Costa Rica2008-10-15Haiti,Costa Rica
61599,Costa Rica2008-10-15Haiti,Haiti
61600,Croatia2008-10-15Andorra,Croatia
61601,Croatia2008-10-15Andorra,Andorra
61602,Cuba2008-10-15Guatemala,Cuba
61603,Cuba2008-10-15Guatemala,Guatemala
61604,Czech Republic2008-10-15Slovenia,Czech Republic
61605,Czech Republic2008-10-15Slovenia,Slovenia
61606,El Salvador2008-10-15Suriname,El Salvador
61607,El Salvador2008-10-15Suriname,Suriname
61608,Estonia2008-10-15Turkey,Estonia
61609,Estonia2008-10-15Turkey,Turkey
61610,Georgia2008-10-15Bulgaria,Georgia
61611,Georgia2008-10-15Bulgaria,Bulgaria
61612,Germany2008-10-15Wales,Germany
61613,Germany2008-10-15Wales,Wales
61614,Greece2008-10-15Switzerland,Greece
61615,Greece2008-10-15Switzerland,Switzerland
61616,Grenada2008-10-15Cayman Islands,Grenada
61617,Grenada2008-10-15Cayman Islands,Cayman Islands
61618,Guadeloupe2008-10-15Martinique,Guadeloupe
61619,Guadeloupe2008-10-15Martinique,Martinique
61620,Iceland2008-10-15North Macedonia,Iceland
61621,Iceland2008-10-15North Macedonia,North Macedonia
61622,Iran2008-10-15North Korea,Iran
61623,Iran2008-10-15North Korea,North Korea
61624,Republic of Ireland2008-10-15Cyprus,Republic of Ireland
61625,Republic of Ireland2008-10-15Cyprus,Cyprus
61626,Italy2008-10-15Montenegro,Italy
61627,Italy2008-10-15Montenegro,Montenegro
61628,Jamaica2008-10-15Honduras,Jamaica
61629,Jamaica2008-10-15Honduras,Honduras
61630,Japan2008-10-15Uzbekistan,Japan
61631,Japan2008-10-15Uzbekistan,Uzbekistan
61632,South Korea2008-10-15United Arab Emirates,South Korea
61633,South Korea2008-10-15United Arab Emirates,United Arab Emirates
61634,Latvia2008-10-15Israel,Latvia
61635,Latvia2008-10-15Israel,Israel
61636,Lithuania2008-10-15Faroe Islands,Lithuania
61637,Lithuania2008-10-15Faroe Islands,Faroe Islands
61638,Luxembourg2008-10-15Moldova,Luxembourg
61639,Luxembourg2008-10-15Moldova,Moldova
61640,Malaysia2008-10-15Nepal,Malaysia
61641,Malaysia2008-10-15Nepal,Nepal
61642,Malta2008-10-15Hungary,Malta
61643,Malta2008-10-15Hungary,Hungary
61644,Northern Ireland2008-10-15San Marino,Northern Ireland
61645,Northern Ireland2008-10-15San Marino,San Marino
61646,Norway2008-10-15Netherlands,Norway
61647,Norway2008-10-15Netherlands,Netherlands
61648,Paraguay2008-10-15Peru,Paraguay
61649,Paraguay2008-10-15Peru,Peru
61650,Portugal2008-10-15Albania,Portugal
61651,Portugal2008-10-15Albania,Albania
61652,Russia2008-10-15Finland,Russia
61653,Russia2008-10-15Finland,Finland
61654,Slovakia2008-10-15Poland,Slovakia
61655,Slovakia2008-10-15Poland,Poland
61656,South Africa2008-10-15Ghana,South Africa
61657,South Africa2008-10-15Ghana,Ghana
61658,Trinidad and Tobago2008-10-15United States,Trinidad and Tobago
61659,Trinidad and Tobago2008-10-15United States,United States
61660,Venezuela2008-10-15Ecuador,Venezuela
61661,Venezuela2008-10-15Ecuador,Ecuador
61662,Cambodia2008-10-17Laos,Cambodia
61663,Cambodia2008-10-17Laos,Laos
61664,Nepal2008-10-17Afghanistan,Nepal
61665,Nepal2008-10-17Afghanistan,Afghanistan
61666,Philippines2008-10-17East Timor,Philippines
61667,Philippines2008-10-17East Timor,East Timor
61668,Bangladesh2008-10-18Burma,Bangladesh
61669,Bangladesh2008-10-18Burma,Burma
61670,Brunei2008-10-19Philippines,Brunei
61671,Brunei2008-10-19Philippines,Philippines
61672,Cambodia2008-10-19East Timor,Cambodia
61673,Cambodia2008-10-19East Timor,East Timor
61674,Malaysia2008-10-20Afghanistan,Malaysia
61675,Malaysia2008-10-20Afghanistan,Afghanistan
61676,East Timor2008-10-21Brunei,East Timor
61677,East Timor2008-10-21Brunei,Brunei
61678,Philippines2008-10-21Laos,Philippines
61679,Philippines2008-10-21Laos,Laos
61680,Bolivia2008-10-22El Salvador,Bolivia
61681,Bolivia2008-10-22El Salvador,El Salvador
61682,Barbados2008-10-23Suriname,Barbados
61683,Barbados2008-10-23Suriname,Suriname
61684,Cambodia2008-10-23Philippines,Cambodia
61685,Cambodia2008-10-23Philippines,Philippines
61686,Cuba2008-10-23Curaçao,Cuba
61687,Cuba2008-10-23Curaçao,Curaçao
61688,Laos2008-10-23Brunei,Laos
61689,Laos2008-10-23Brunei,Brunei
61690,Malaysia2008-10-23Burma,Malaysia
61691,Malaysia2008-10-23Burma,Burma
61692,Cambodia2008-10-25Brunei,Cambodia
61693,Cambodia2008-10-25Brunei,Brunei
61694,Cuba2008-10-25Barbados,Cuba
61695,Cuba2008-10-25Barbados,Barbados
61696,Laos2008-10-25East Timor,Laos
61697,Laos2008-10-25East Timor,East Timor
61698,Suriname2008-10-25Curaçao,Suriname
61699,Suriname2008-10-25Curaçao,Curaçao
61700,Palestine2008-10-26Jordan,Palestine
61701,Palestine2008-10-26Jordan,Jordan
61702,Cuba2008-10-27Suriname,Cuba
61703,Cuba2008-10-27Suriname,Suriname
61704,Curaçao2008-10-27Barbados,Curaçao
61705,Curaçao2008-10-27Barbados,Barbados
61706,Thailand2008-10-28North Korea,Thailand
61707,Thailand2008-10-28North Korea,North Korea
61708,Vietnam2008-10-30North Korea,Vietnam
61709,Vietnam2008-10-30North Korea,North Korea
61710,Guyana2008-11-05Saint Kitts and Nevis,Guyana
61711,Guyana2008-11-05Saint Kitts and Nevis,Saint Kitts and Nevis
61712,Trinidad and Tobago2008-11-05Antigua and Barbuda,Trinidad and Tobago
61713,Trinidad and Tobago2008-11-05Antigua and Barbuda,Antigua and Barbuda
61714,Antigua and Barbuda2008-11-07Guyana,Antigua and Barbuda
61715,Antigua and Barbuda2008-11-07Guyana,Guyana
61716,Trinidad and Tobago2008-11-07Saint Kitts and Nevis,Trinidad and Tobago
61717,Trinidad and Tobago2008-11-07Saint Kitts and Nevis,Saint Kitts and Nevis
61718,Jersey2008-11-08Gibraltar,Jersey
61719,Jersey2008-11-08Gibraltar,Gibraltar
61720,Saudi Arabia2008-11-08Thailand,Saudi Arabia
61721,Saudi Arabia2008-11-08Thailand,Thailand
61722,Cayman Islands2008-11-09Jamaica,Cayman Islands
61723,Cayman Islands2008-11-09Jamaica,Jamaica
61724,Qatar2008-11-09Iran,Qatar
61725,Qatar2008-11-09Iran,Iran
61726,Saint Kitts and Nevis2008-11-09Antigua and Barbuda,Saint Kitts and Nevis
61727,Saint Kitts and Nevis2008-11-09Antigua and Barbuda,Antigua and Barbuda
61728,Trinidad and Tobago2008-11-09Guyana,Trinidad and Tobago
61729,Trinidad and Tobago2008-11-09Guyana,Guyana
61730,Burma2008-11-11Bangladesh,Burma
61731,Burma2008-11-11Bangladesh,Bangladesh
61732,Estonia2008-11-12Latvia,Estonia
61733,Estonia2008-11-12Latvia,Latvia
61734,Mexico2008-11-12Ecuador,Mexico
61735,Mexico2008-11-12Ecuador,Ecuador
61736,Saudi Arabia2008-11-12Bahrain,Saudi Arabia
61737,Saudi Arabia2008-11-12Bahrain,Bahrain
61738,Bangladesh2008-11-13Indonesia,Bangladesh
61739,Bangladesh2008-11-13Indonesia,Indonesia
61740,Japan2008-11-13Syria,Japan
61741,Japan2008-11-13Syria,Syria
61742,Burma2008-11-15Indonesia,Burma
61743,Burma2008-11-15Indonesia,Indonesia
61744,Vietnam2008-11-16Thailand,Vietnam
61745,Vietnam2008-11-16Thailand,Thailand
61746,Algeria2008-11-18Mali,Algeria
61747,Algeria2008-11-18Mali,Mali
61748,Burma2008-11-18Malaysia,Burma
61749,Burma2008-11-18Malaysia,Malaysia
61750,Estonia2008-11-18Moldova,Estonia
61751,Estonia2008-11-18Moldova,Moldova
61752,Gabon2008-11-18Guinea,Gabon
61753,Gabon2008-11-18Guinea,Guinea
61754,Austria2008-11-19Turkey,Austria
61755,Austria2008-11-19Turkey,Turkey
61756,Azerbaijan2008-11-19Albania,Azerbaijan
61757,Azerbaijan2008-11-19Albania,Albania
61758,Bahrain2008-11-19Australia,Bahrain
61759,Bahrain2008-11-19Australia,Australia
61760,Brazil2008-11-19Portugal,Brazil
61761,Brazil2008-11-19Portugal,Portugal
61762,Colombia2008-11-19Nigeria,Colombia
61763,Colombia2008-11-19Nigeria,Nigeria
61764,Cyprus2008-11-19Belarus,Cyprus
61765,Cyprus2008-11-19Belarus,Belarus
61766,Denmark2008-11-19Wales,Denmark
61767,Denmark2008-11-19Wales,Wales
61768,Egypt2008-11-19Benin,Egypt
61769,Egypt2008-11-19Benin,Benin
61770,El Salvador2008-11-19Costa Rica,El Salvador
61771,El Salvador2008-11-19Costa Rica,Costa Rica
61772,Fiji2008-11-19New Zealand,Fiji
61773,Fiji2008-11-19New Zealand,New Zealand
61774,France2008-11-19Uruguay,France
61775,France2008-11-19Uruguay,Uruguay
61776,Germany2008-11-19England,Germany
61777,Germany2008-11-19England,England
61778,Ghana2008-11-19Tunisia,Ghana
61779,Ghana2008-11-19Tunisia,Tunisia
61780,Greece2008-11-19Italy,Greece
61781,Greece2008-11-19Italy,Italy
61782,Honduras2008-11-19Mexico,Honduras
61783,Honduras2008-11-19Mexico,Mexico
61784,Republic of Ireland2008-11-19Poland,Republic of Ireland
61785,Republic of Ireland2008-11-19Poland,Poland
61786,Israel2008-11-19Ivory Coast,Israel
61787,Israel2008-11-19Ivory Coast,Ivory Coast
61788,Jamaica2008-11-19Canada,Jamaica
61789,Jamaica2008-11-19Canada,Canada
61790,Luxembourg2008-11-19Belgium,Luxembourg
61791,Luxembourg2008-11-19Belgium,Belgium
61792,Macau2008-11-19Hong Kong,Macau
61793,Macau2008-11-19Hong Kong,Hong Kong
61794,Malta2008-11-19Iceland,Malta
61795,Malta2008-11-19Iceland,Iceland
61796,Moldova2008-11-19Lithuania,Moldova
61797,Moldova2008-11-19Lithuania,Lithuania
61798,Montenegro2008-11-19North Macedonia,Montenegro
61799,Montenegro2008-11-19North Macedonia,North Macedonia
61800,Morocco2008-11-19Zambia,Morocco
61801,Morocco2008-11-19Zambia,Zambia
61802,Netherlands2008-11-19Sweden,Netherlands
61803,Netherlands2008-11-19Sweden,Sweden
61804,Northern Ireland2008-11-19Hungary,Northern Ireland
61805,Northern Ireland2008-11-19Hungary,Hungary
61806,Oman2008-11-19Paraguay,Oman
61807,Oman2008-11-19Paraguay,Paraguay
61808,Qatar2008-11-19Japan,Qatar
61809,Qatar2008-11-19Japan,Japan
61810,Romania2008-11-19Georgia,Romania
61811,Romania2008-11-19Georgia,Georgia
61812,San Marino2008-11-19Czech Republic,San Marino
61813,San Marino2008-11-19Czech Republic,Czech Republic
61814,Saudi Arabia2008-11-19South Korea,Saudi Arabia
61815,Saudi Arabia2008-11-19South Korea,South Korea
61816,Scotland2008-11-19Argentina,Scotland
61817,Scotland2008-11-19Argentina,Argentina
61818,Serbia2008-11-19Bulgaria,Serbia
61819,Serbia2008-11-19Bulgaria,Bulgaria
61820,Slovakia2008-11-19Liechtenstein,Slovakia
61821,Slovakia2008-11-19Liechtenstein,Liechtenstein
61822,Slovenia2008-11-19Bosnia and Herzegovina,Slovenia
61823,Slovenia2008-11-19Bosnia and Herzegovina,Bosnia and Herzegovina
61824,South Africa2008-11-19Cameroon,South Africa
61825,South Africa2008-11-19Cameroon,Cameroon
61826,Spain2008-11-19Chile,Spain
61827,Spain2008-11-19Chile,Chile
61828,Suriname2008-11-19Haiti,Suriname
61829,Suriname2008-11-19Haiti,Haiti
61830,Switzerland2008-11-19Finland,Switzerland
61831,Switzerland2008-11-19Finland,Finland
61832,Tanzania2008-11-19Mozambique,Tanzania
61833,Tanzania2008-11-19Mozambique,Mozambique
61834,Togo2008-11-19Rwanda,Togo
61835,Togo2008-11-19Rwanda,Rwanda
61836,Trinidad and Tobago2008-11-19Cuba,Trinidad and Tobago
61837,Trinidad and Tobago2008-11-19Cuba,Cuba
61838,Ukraine2008-11-19Norway,Ukraine
61839,Ukraine2008-11-19Norway,Norway
61840,United Arab Emirates2008-11-19Iran,United Arab Emirates
61841,United Arab Emirates2008-11-19Iran,Iran
61842,United States2008-11-19Guatemala,United States
61843,United States2008-11-19Guatemala,Guatemala
61844,Venezuela2008-11-19Angola,Venezuela
61845,Venezuela2008-11-19Angola,Angola
61846,Burma2008-11-21Indonesia,Burma
61847,Burma2008-11-21Indonesia,Indonesia
61848,Estonia2008-11-22Lithuania,Estonia
61849,Estonia2008-11-22Lithuania,Lithuania
61850,Malaysia2008-11-29Singapore,Malaysia
61851,Malaysia2008-11-29Singapore,Singapore
61852,Jamaica2008-12-03Barbados,Jamaica
61853,Jamaica2008-12-03Barbados,Barbados
61854,Trinidad and Tobago2008-12-03Grenada,Trinidad and Tobago
61855,Trinidad and Tobago2008-12-03Grenada,Grenada
61856,Guadeloupe2008-12-04Cuba,Guadeloupe
61857,Guadeloupe2008-12-04Cuba,Cuba
61858,Haiti2008-12-04Antigua and Barbuda,Haiti
61859,Haiti2008-12-04Antigua and Barbuda,Antigua and Barbuda
61860,Barbados2008-12-05Trinidad and Tobago,Barbados
61861,Barbados2008-12-05Trinidad and Tobago,Trinidad and Tobago
61862,Indonesia2008-12-05Burma,Indonesia
61863,Indonesia2008-12-05Burma,Burma
61864,Jamaica2008-12-05Grenada,Jamaica
61865,Jamaica2008-12-05Grenada,Grenada
61866,Singapore2008-12-05Cambodia,Singapore
61867,Singapore2008-12-05Cambodia,Cambodia
61868,Cuba2008-12-06Antigua and Barbuda,Cuba
61869,Cuba2008-12-06Antigua and Barbuda,Antigua and Barbuda
61870,Haiti2008-12-06Guadeloupe,Haiti
61871,Haiti2008-12-06Guadeloupe,Guadeloupe
61872,Malaysia2008-12-06Laos,Malaysia
61873,Malaysia2008-12-06Laos,Laos
61874,Thailand2008-12-06Vietnam,Thailand
61875,Thailand2008-12-06Vietnam,Vietnam
61876,Grenada2008-12-07Barbados,Grenada
61877,Grenada2008-12-07Barbados,Barbados
61878,Indonesia2008-12-07Cambodia,Indonesia
61879,Indonesia2008-12-07Cambodia,Cambodia
61880,Jamaica2008-12-07Trinidad and Tobago,Jamaica
61881,Jamaica2008-12-07Trinidad and Tobago,Trinidad and Tobago
61882,Singapore2008-12-07Burma,Singapore
61883,Singapore2008-12-07Burma,Burma
61884,Antigua and Barbuda2008-12-08Guadeloupe,Antigua and Barbuda
61885,Antigua and Barbuda2008-12-08Guadeloupe,Guadeloupe
61886,Cuba2008-12-08Haiti,Cuba
61887,Cuba2008-12-08Haiti,Haiti
61888,Malaysia2008-12-08Vietnam,Malaysia
